code,product_name,created_t,last_modified_t,country,energy_kcal_100g,sugars_100g,fat_100g,saturated_fat_100g,salt_100g
0030000570821,Life multigrain cereal cinnamon,2020-03-26,2025-06-12,united-states,381.0,23.8,3.57,0.0,1.19
0038000787270,Breakfast cereal protein,2015-04-27,2025-06-12,united-states,375.0,21.88,3.13,0.5,1.5081
4061459288483,Bran Flakes,2024-07-21,2025-06-12,united-states,381.0,19.0,2.38,0.0,1.07
92000584498702400229,Choco Chimps,2022-11-21,2025-06-11,united-states,375.0,30.0,2.5,0.0,0.75
0038000269752,corn flakes,2022-01-20,2025-06-11,united-states,357.14285714286,9.5238095238095,0.0,0.0,1.7857142857143
4099100054972,Fruit Rounds,2021-03-09,2025-06-11,united-states,394.74,34.21,3.95,0.0,1.18
0810589032206,Double Chocolate Cookie Granola,2025-01-08,2025-06-11,united-states,433.0,20.0,20.0,11.7,0.708
0079893161792,Chocolate Chunk Granola,2023-01-18,2025-06-10,united-states,429.0,22.2,12.7,2.38,0.417
0688267528255,Maple Granola,2022-01-23,2025-06-10,united-states,433.33333333333,18.333333333333,15.0,1.6666666666667,0.14583333333333
0810589031711,Superfood Oatmeal Cup - Apple Cinnamon Pecan,2022-05-31,2025-06-09,united-states,404.0,5.26,10.5,1.75,0.0658
0078742181554,Toasted Oat Cereal,2019-01-31,2025-06-08,united-states,390.0,0.0,7.32,1.22,1.22
0008523352798,Maple Pecan Granola,2025-06-08,2025-06-08,united-states,140.0,3.0,10.0,2.0,0.175
0079893124025,organic oat meal,2021-07-13,2025-06-08,united-states,375.0,0.0,7.5,1.25,0.0
0818541000096,Granola,2025-05-31,2025-06-07,united-states,440.0,2.0,18.0,5.0,
0856762007555,Grain Free Paleo Puffs,2020-03-08,2025-06-07,united-states,460.0,0.0,22.0,20.0,1.7
0058449770206,Heritage Flakes Cereal,2017-02-21,2025-06-07,united-states,400.0,12.5,3.75,0.0,1.06
0058449450030,Maple Nut Instant Oatmeal,2017-03-09,2025-06-07,united-states,420.0,22.0,8.0,1.0,0.5
0042187408972,Bran Flakes,2022-08-08,2025-06-06,united-states,325.0,17.5,2.5,0.0,1.875
0038000916106,Frosted Flakes,2018-09-18,2025-06-06,united-states,351.0,32.4,0.0,0.0,1.28
0091037367808,Pina Colada,2022-05-19,2025-06-06,united-states,571.42857142857,17.857142857143,50.0,25.0,
0671635706478,Organic Grain-Free Granola Cinnamon Vanilla,2021-05-10,2025-06-06,united-states,535.71428571429,14.285714285714,42.857142857143,10.714285714286,0.49107142857142
5060092030007,Granola Original,2016-09-24,2025-10-23,united-kingdom,489.0,9.1,29.3,7.5,0.025
4056489233725,Barres Granola au sirop d'érable,2020-08-29,2025-10-23,united-kingdom,461.0,21.3,17.7,7.1,0.28
5060482843446,Roasted Peanut Instant Overnight Oats,2025-03-05,2025-10-23,united-kingdom,382.0,19.3,10.0,4.44,0.0222
5053827101424,Smacks,2014-06-08,2025-10-22,united-kingdom,377.0,34.0,1.6,0.3,0.02
4088600169866,Harvest Morn Granola Raisin & Almond,2020-01-31,2025-10-22,united-kingdom,427.0,18.7,12.0,1.56,0.0222
5059319030487,cornflakes,2024-10-18,2025-10-21,united-kingdom,377.0,8.0,1.0,0.333,3.61
5053827142229,Kellogg's Special K Peach & Apricot Cereal 360G,2018-07-01,2025-10-21,united-kingdom,373.0,19.0,1.5,0.3,0.95
5053827142281,Special K Milk Chocolate Cereal,2018-11-21,2025-10-21,united-kingdom,410.0,21.0,5.0,2.67,
5059319003931,Special k Red berries imp,2020-07-27,2025-10-21,united-kingdom,390.0,16.0,1.4,0.3,0.73
5059319015279,Kelloggs Milk Chocolate Krave 410g,2022-02-08,2025-10-21,united-kingdom,448.0,25.0,15.0,4.7,0.945
00130509,Wheat Biscuits,2019-06-28,2025-10-21,united-kingdom,358.0,4.4,2.0,0.6,0.28
01817942,"Fruit, Nut and Seed Muesli",2018-02-25,2025-10-21,united-kingdom,389.0,19.3,11.0,2.7,0.02
5060092030977,High Protein Granola Nuts & Seeds,2017-03-23,2025-10-21,united-kingdom,450.0,12.0,17.0,3.2,0.61
5011476100175,Nestle Nesquik Cereal 375g,2018-11-29,2025-10-20,united-kingdom,378.0,22.1,3.0,0.7,0.07
5059319035154,COCO pops K236729061 0226 5042552448 2008 Kellogg,2025-01-13,2025-10-20,united-kingdom,382.0,22.0,2.6,1.0,0.255
4088600247519,Wheat Bisks,2020-06-30,2025-10-20,united-kingdom,353.0,4.47,2.11,0.526,0.257
8710398521507,Crunchy Bites,2025-01-10,2025-10-20,united-kingdom,457.0,16.0,17.0,2.0,0.37
5060201624042,Salted Caramel Flavour Porridge with Caramel Pieces,2020-04-10,2025-10-20,united-kingdom,367.0,6.0,4.57,1.0,0.196
29306466,FRUIT MUESLI,2023-05-21,2025-10-18,united-kingdom,354.0,8.1,4.4,0.4,0.0125
5065012058307,Choc Hazelnut high protein sereal,2024-05-02,2025-10-18,united-kingdom,370.0,0.75,12.3,1.5,0.956
5010029201246,Swiss Style Muesli,2014-04-21,2025-10-18,united-kingdom,369.0,16.0,5.8,0.9,0.275
4061462765049,Choco rice,2024-01-17,2025-10-17,united-kingdom,382.0,16.1,1.8,0.9,0.4625
5060201621812,FUEL 10K Granola Super Berry,2019-02-26,2025-10-17,united-kingdom,430.0,20.9,12.6,2.0,0.02
5059319035741,Oaties,2025-01-26,2025-10-16,united-kingdom,380.0,20.0,4.67,0.667,0.358
7613031473090,Shredded Wheat 16s imp,2017-02-06,2025-10-16,united-kingdom,362.0,0.7,2.2,0.5,0.1
5010029000023,Weetabix produit à base de blé complet 100%,2015-05-16,2025-10-16,united-kingdom,362.0,4.2,2.0,0.53,0.26
5010477367495,Céréales Miel & Noix,2025-02-23,2025-10-16,united-kingdom,456.0,21.8,18.0,2.0,0.0222
4088600140261,Choco Hoops,2019-08-31,2025-10-15,united-kingdom,363.0,17.0,1.67,0.3,0.17
5059319033136,Fiocchi di frumento integrale,2024-06-21,2025-10-15,united-kingdom,358.0,14.0,2.2,0.4,0.69
5059319023281,,2023-10-23,2025-10-15,united-kingdom,375.0,37.0,0.6,0.1,0.83
5010477362735,Super Nutty Granola,2023-09-06,2025-10-14,united-kingdom,452.0,15.2,18.2,2.1,0.03
5060043225353,LOW SUGAR GRANOLA Nuts & Seeds,2025-04-09,2025-10-14,united-kingdom,494.0,3.4,25.6,3.6,0.02
5000108942108,Oat So Simple Original Protein,2018-04-22,2025-10-13,united-kingdom,375.0,22.2,5.24,1.11,0.452
4061461403782,No Added Sugar Granola,2025-07-04,2025-10-13,united-kingdom,431.0,8.8,14.0,1.9,0.02
5065015012870,Pumpkin Spiced Granola,2025-10-13,2025-10-13,united-kingdom,490.0,16.0,25.0,7.6,0.26
4088600169842,Very Berry Granola,2020-10-16,2025-10-13,united-kingdom,418.0,16.1,11.3,1.5,0.0301
5018357804849,Oat Granola,2023-09-06,2025-10-13,united-kingdom,442.0,16.5,16.4,1.7,0.03
21082450,Smart Price Porridge Oats,2018-10-03,2025-10-12,united-kingdom,365.0,1.0,5.1,1.0,0.05
4056489903239,Dark Chocolate & Almond Granola,2025-03-16,2025-10-12,united-kingdom,535.0,19.2,23.5,3.0,0.394
5053827199469,Céréales Trésor Kellogg's Chocolat Noisettes,2019-01-30,2025-10-12,united-kingdom,437.0,26.0,14.0,3.5,1.1
5059319029016,Special K,2023-09-06,2025-10-12,united-kingdom,392.0,15.0,1.3,0.3,0.825
20425609,Multigrain Hoops,2015-05-13,2025-10-11,united-kingdom,376.0,17.7,2.7,0.4,0.6875
5000108280941,Oat so Simple,2021-06-08,2025-10-11,united-kingdom,370.0,1.11,7.78,1.11,0.0
5010477342713,Jordans Country Crisp Honey And Nut,2017-12-12,2025-10-11,united-kingdom,455.0,22.0,18.0,2.0,0.03
5010477308221,Jordans Country Crisp,2017-12-30,2025-10-11,united-kingdom,465.0,18.0,20.0,2.6,0.03
5010477300508,Country Crisp with Sun-Ripe Strawberries imp,2018-01-06,2025-10-11,united-kingdom,447.0,20.8,14.9,4.7,0.03
5059319030517,Corn Flakes,2024-04-17,2025-10-11,united-kingdom,378.0,8.0,0.9,0.2,1.1
5060482841565,Nutty Granola,2022-05-20,2025-10-10,united-kingdom,465.0,16.0,18.0,2.6,0.2175
20060831,Premium Fruit & Nut Muesli,2017-10-31,2025-10-10,united-kingdom,393.0,24.7,11.6,4.67,0.0444
5050083393693,Corn Flakes,2016-02-27,2025-10-10,united-kingdom,383.0,8.0,0.9,0.2,1.13
5060088700822,TREK PROTEIN AVOINE - Biscoff (3x1p),2025-02-10,2025-10-10,united-kingdom,460.0,24.0,21.0,8.8,0.77
5070000313801,Cereal,2023-02-01,2025-10-09,united-kingdom,372.0,0.5,13.2,1.75,0.925
5051399536972,Tropical Fruits Granola,2025-10-09,2025-10-09,united-kingdom,429.0,17.1,12.5,3.0,0.03
01827262,Red Fruit Balance,2021-04-23,2025-10-08,united-kingdom,367.0,14.7,1.67,0.333,0.292
5070000313863,surreal cinnamon high protien cereal,2023-01-28,2025-10-08,united-kingdom,375.0,1.75,13.0,0.75,0.00244
5059319028958,coco pops,2023-08-23,2025-10-08,united-kingdom,386.0,17.0,1.9,0.9,0.64
5065012058765,High Protein Low Sugar GRANOLA 11 PROTEIN 1 SUGAR,2025-09-04,2025-10-08,united-kingdom,412.0,1.6,15.0,3.0,0.415
5000108030539,So Simple Apple And Blueberry imp,2017-09-06,2025-10-08,united-kingdom,378.0,58.3,6.11,1.11,0.556
5010029229110,"Crispy Minis Choco, céréales de blé complet enrichies en vitamines et en fer avec du chocolat",2023-06-12,2025-10-08,united-kingdom,386.0,17.0,5.09999990463257,2.29999995231628,0.16
5063210016747,Simply Granola,2025-01-19,2025-10-08,united-kingdom,438.0,14.2,13.7,1.7,0.02
5010477346032,Crunchy Oat Granola Tropical Fruits,2016-09-16,2025-10-07,united-kingdom,426.0,22.0,13.0,4.4,0.05
4088600064536,Chocolate crunchy clusters,2020-06-21,2025-10-07,united-kingdom,459.0,22.0,14.5,4.8,0.7275
5050083545221,Coco pops,2017-02-15,2025-10-07,united-kingdom,382.0,17.0,1.9,0.9,0.65
21092237,Ready Oats,2021-11-17,2025-10-07,united-kingdom,360.0,1.25,7.0,1.0,0.075
20719326,Raisin & Almond Granola,2017-11-07,2025-10-07,united-kingdom,407.0,23.8,12.2,1.5,0.07
5010477353115,Crunchy Oat Granola Raisin & Almond,2018-01-30,2025-10-06,united-kingdom,416.0,21.0,12.0,1.5,0.03
5018357012411,Simply Delicious Muesli,2019-11-11,2025-10-06,united-kingdom,368.0,14.7,7.3,1.1,0.03
5018357012534,Simply Fruity muesli,2019-12-27,2025-10-06,united-kingdom,349.0,20.0,2.89,0.667,0.0444
5018357012558,"Classic fruit, nuts and seeds muesli",2020-12-09,2025-10-06,united-kingdom,378.0,20.5,8.3,1.2,0.03
5010477346612,Jordans Conservation Grade Super Berry Granola 1.5 KG Big Pack Big Savings,2017-09-26,2025-10-06,united-kingdom,416.0,18.0,10.7,1.5,7.5e-05
5000108281238,Oat so simple - golden syrup flavor,2022-07-13,2025-10-06,united-kingdom,376.0,18.0,6.5,1.2,0.56
5000127163096,SPECIAL K The Original,2015-02-14,2025-10-06,united-kingdom,392.0,15.0,1.3,0.3,2.1
5059977000006,Pret’s Proper Porridge,2022-04-16,2025-10-06,united-kingdom,72.2,2.31,2.91,1.61,0.0594
5060201623168,Golden Syrup Porridge,2019-01-30,2025-10-06,united-kingdom,371.0,20.0,5.29,1.0,0.00107
4088600449906,Protein oats,2021-11-16,2025-10-06,united-kingdom,123.0,4.68,1.95,0.364,0.0273
5054070671726,Strawberry crisp,2019-05-21,2025-10-06,united-kingdom,425.0,14.5,10.5,4.0,0.125
5012547004347,Jumbo porridge,2024-05-04,2025-10-05,united-kingdom,73.6363636363636,2.68181822516701,2.00000004334883,0.909090909090909,
4061461403775,FIBRE WHOLEGRAIN OATS Harvest morn NO ADDED SUGAR,2025-06-21,2025-10-05,united-kingdom,447.0,7.56,17.3,2.22,0.0222
6161107792145,CEREVITA,2021-08-29,2025-10-05,united-kingdom,385.0,28.0,4.2,0.3,0.5
8445291264816,Shreddies The Coco One,2024-03-11,2025-10-05,united-kingdom,365.0,22.2,2.25,0.75,0.588
00358156,Scottish porridge oats,2018-06-11,2025-10-05,united-kingdom,363.0,1.1,7.0,1.0,0.0025
5000108033271,Quaker,2024-01-10,2025-10-04,united-kingdom,368.0,19.3,5.44,1.05,0.43
5000108357841,"Oats So Simple Strawberry, Raspberry & Cranberry flavour",2018-05-14,2025-10-04,united-kingdom,356.0,18.3,6.29,1.14,
5059319034997,Wheats Mixed Berry,2024-11-21,2025-10-04,united-kingdom,363.0,13.0,1.6,0.2,0.02
5000127079502,Fruit'n Fibre,2018-08-21,2025-10-04,united-kingdom,380.0,24.0,6.0,3.5,1.0
5059319036137,High Protein Bites Choco Hazelnut Flavour,2025-05-08,2025-10-04,united-kingdom,381.0,14.0,3.1,1.1,0.255
4335619182646,Instant Oats,2025-09-30,2025-10-04,united-kingdom,202.0,11.6,1.72,0.69,0.272
5054781267645,Chocolate Wheat Bisks,2019-06-16,2025-10-03,united-kingdom,367.0,16.0,3.4,1.4,0.23
4056489239901,High Protein Granola Cranberry & Almond,2020-09-26,2025-10-02,united-kingdom,434.0,18.3,16.3,2.7,0.48
4061459823226,Protein Granola Berry,2024-05-01,2025-10-02,united-kingdom,449.0,16.9,16.7,2.89,1.97
20719319,Tropical Granola,2018-02-24,2025-10-02,united-kingdom,442.0,16.9,15.3,4.67,0.0222
5059319015200,Krave choco hazelnut imp,2022-03-06,2025-10-02,united-kingdom,456.0,26.0,16.0,4.5,0.925
4056489825555,High protein golden syrup porridge,2024-07-10,2025-10-02,united-kingdom,387.0,19.9,5.57,1.0,0.0571
4260335837344,Soja Crispies,2019-07-15,2025-10-02,united-kingdom,363.0,0.8,1.8,0.2,3.2
4061459823141,Protein Granola Chocolate,2024-04-10,2025-10-01,united-kingdom,460.0,16.9,17.3,3.78,0.194
4056489462828,Simply porridge oats,2021-08-24,2025-10-01,united-kingdom,368.0,1.0,8.5,1.25,0.025
5010251523185,Choco Hoops,2019-07-31,2025-10-01,united-kingdom,371.0,20.0,2.0,0.7,0.43
5059319031088,Kelloggs variety pack,2024-03-16,2025-10-01,united-kingdom,388.0,15.0,1.9,0.6,0.66
7613287170989,shredded wheat,2021-03-28,2025-10-01,united-kingdom,367.0,0.7,2.2,0.5,0.05
7613287169990,honey cheerios,2021-06-09,2025-10-01,united-kingdom,377.0,22.3,4.0,0.667,
5018374085238,SUPER SMOOTH PORRIDGE,2019-01-28,2025-10-01,united-kingdom,373.0,1.0,8.7,1.2,0.1
00280815,Whole Scottish Porridge Oats,2018-04-06,2025-10-01,united-kingdom,372.0,1.0,7.75,1.25,0.025
5060853640131,Cocoa & Hazelnut Gut-Loving Granola,2022-06-24,2025-09-30,united-kingdom,403.0,12.3,14.2,1.67,0.163
5060482841510,"Almond, Apple & Raisin Granola",2022-04-20,2025-09-30,united-kingdom,433.0,18.0,14.0,2.7,0.04
4061462050930,Choco Wheaties,2024-07-22,2025-09-29,united-kingdom,370.0,20.8,1.75,0.5,
5010026517999,Oatmeal,2020-04-28,2025-09-29,united-kingdom,367.0,1.0,8.4,1.3,
50127504,fruit and fibre,2017-11-04,2025-09-29,united-kingdom,408.0,23.0,4.7,3.0,1.08
5010029229035,Crispy minis imp,2022-12-19,2025-09-29,united-kingdom,385.0,17.0,5.0,2.25,0.2
5016887007266,Protein Overnight Oats Chocolate Flavour,2024-03-15,2025-09-29,united-kingdom,389.0,9.7,9.8,2.4,0.4
5000127730175,"Rice Krispies Squares Chocolate Caramel Snack Bar, (Pack of 4)",2018-11-23,2025-09-28,united-kingdom,436.0,38.9,11.9,9.17,0.681
5010029000801,Family Pack,2016-04-13,2025-09-28,united-kingdom,362.0,4.2,2.0,0.6,0.28
5010477367570,Country Crisp Strawberry,2025-02-04,2025-09-28,united-kingdom,436.0,20.0,13.0,1.9,0.03
4056489438564,"Granola Coconut, Cashew & Almond",2022-08-05,2025-09-27,united-kingdom,427.0,15.5,12.5,2.2,0.05
00969963,Porridge with Berry compote,2017-01-23,2025-09-27,united-kingdom,89.0,6.2,1.7,0.8,0.15
5059319023137,,2023-08-15,2025-09-27,united-kingdom,384.0,22.0,2.2,1.0,0.66
5070000358710,,2022-12-21,2025-09-27,united-kingdom,396.0,9.6,11.8,1.3,0.0005
5000108241584,Oat so simple classic banana,2020-11-29,2025-09-27,united-kingdom,376.0,19.0,6.32,1.15,0.366
5057545987162,High protein granola,2019-03-01,2025-09-26,united-kingdom,421.0,14.5,10.8,1.3,0.2
5053827184687,Cereal Corn Flakes,2018-09-21,2025-09-26,united-kingdom,378.0,8.0,0.9,0.2,1.12
5010251720072,All Bran Flakes,2022-10-13,2025-09-26,united-kingdom,359.0,11.0,2.5,0.5,0.28
4056489852186,Super nutty Granola,2024-03-10,2025-09-26,united-kingdom,466.0,13.5,18.5,2.3,0.01
4056489825524,Classic Granola,2025-03-16,2025-09-26,united-kingdom,449.0,16.9,15.3,1.9,0.4725
4088600202433,Multi-Grain Hoops,2019-09-13,2025-09-25,united-kingdom,370.0,14.0,3.33,0.667,0.558
8445290420985,Apricot wheats,2023-11-03,2025-09-25,united-kingdom,347.0,16.5,1.4,0.3,0.15
5050083393624,Rice Krispies,2017-10-31,2025-09-25,united-kingdom,383.0,10.0,1.0,0.2,1.13
5010477347312,Granola,2018-03-20,2025-09-24,united-kingdom,418.0,17.0,11.0,1.5,0.03
5010029221701,PROTEIN,2018-01-25,2025-09-24,united-kingdom,365.0,4.75,2.5,0.5,0.25
5053827212915,Crunchy Nut,2019-07-25,2025-09-24,united-kingdom,398.0,35.0,4.5,0.7,0.75
3168930009078,Flocons d'avoine complète,2015-12-27,2025-09-23,united-kingdom,375.0,1.1,8.0,1.5,0.01
50127030,sultana bran,2016-09-16,2025-09-23,united-kingdom,349.0,30.0,2.0,0.3,0.58
5053827142427,Special K Oats & Honey,2018-09-09,2025-09-23,united-kingdom,380.0,18.0,3.0,0.666666666666667,0.466666666666667
5000127049307,Crunchy Nut Corn Flakes Cereal,2013-06-20,2025-09-23,united-kingdom,397.0,36.7,4.67,0.667,0.767
5060201621829,Fuel - Cereal - Nut Loaded Chunky Granola imp,2018-10-31,2025-09-23,united-kingdom,449.0,14.9,15.1,2.0,0.04
3159470001424,Céréales All Bran Kellogg's Fibre Plus,2013-05-11,2025-09-23,united-kingdom,334.0,18.0,3.5,0.7,0.95
4056489755661,11 45g SERVINGS (APPROX.) CROWNFIELD No Artificial,2024-04-03,2025-09-22,united-kingdom,435.0,19.3,14.5,3.2,0.708
5000169377796,Original Porridge Pot,2017-11-29,2025-09-22,united-kingdom,363.0,13.8,4.5,0.8,0.1875
5000108162858,QUAKER OAT so SIMPLE Sweet Cinnamon,2018-03-08,2025-09-22,united-kingdom,379.0,19.1,6.67,1.21,0.0
5050083459825,Thyme,2017-10-01,2025-09-22,united-kingdom,398.0,35.0,4.5,0.7,1.875
5000108703174,quaker original,2019-05-03,2025-09-22,united-kingdom,364.0,6.89,5.78,1.78,0.333
5057172484492,Coconut porridge,2021-10-20,2025-09-21,united-kingdom,374.0,17.0,3.8,0.6,0.03
5053827173025,Coco Pops,2017-08-12,2025-09-21,united-kingdom,350.1434033865,20.6,1.4,0.4,0.6275
5010029231212,Alpen - Muesli - No Added Sugar,2025-03-20,2025-09-21,united-kingdom,370.0,18.0,5.5,0.9,0.275
5018374072719,Tesco Organic Porridge Oats 750G,2017-01-12,2025-09-21,united-kingdom,370.0,11.7,7.5,1.3,2.5e-05
5057172086405,Jumbo British porridge oats,2021-08-29,2025-09-21,united-kingdom,369.0,1.0,6.1,1.0,0.1
6001205731083,Iwisa Instant Maize Porridge,2022-05-14,2025-09-21,united-kingdom,370.0,16.7,0.4,0.3,0.42
5010029000504,weetabix,2018-01-30,2025-09-21,united-kingdom,349.0,4.1,2.05,0.513,0.25
5059319025063,Kellogs COCO pops MEGA POPS HIGH IN FIBRE 6% 2% 3%,2023-09-07,2025-09-20,united-kingdom,382.0,21.0,4.2,2.0,0.2175
5059319022314,Frosties,2023-09-06,2025-09-20,united-kingdom,375.0,37.0,0.6,0.1,0.83
5059319002781,Frosted wheats,2020-08-13,2025-09-20,united-kingdom,364.0,17.0,2.0,0.6,0.03
4894514100624,Quick Cook Oat,2025-09-15,2025-09-20,united-kingdom,375.0,1.0,11.2,1.75,0.00625
5060043225261,HIGH PROTEIN GRANOLA Chocolate & Peanut,2024-10-27,2025-09-19,united-kingdom,482.0,12.1,22.8,4.2,0.855
5000108030553,Oat So Simple Golden Syrup Flavour Porridge,2018-05-07,2025-09-19,united-kingdom,375.0,17.8,6.39,1.11,0.549
5060375300148,Cocoa & Hazelnut Grain-free Granola,2019-11-09,2025-09-19,united-kingdom,619.0,10.0,50.8,20.8,0.05
9319133334809,"5 Grain & Seed Granola Almond, Vanilla & Cinnamon",2019-05-27,2025-09-19,united-kingdom,416.0,9.9,17.3,1.9,0.11
5010251624561,Corn Flakes,2019-03-31,2025-09-18,united-kingdom,386.0,6.6,1.1,0.3,0.68
7613038462646,NESTLE GO FREE GLUTEN FREE imp,2020-12-11,2025-09-18,united-kingdom,390.0,9.5,1.2,0.4,0.6
5013665112631,Red Fruit Crunch imp,2018-03-07,2025-09-18,united-kingdom,423.0,27.6,13.8,5.7,0.2
5000108650713,Granola golden crunch imp,2019-04-18,2025-09-18,united-kingdom,426.0,19.0,10.0,1.4,0.0
5010029229158,Crispy Minis imp,2023-06-21,2025-09-18,united-kingdom,374.0,18.0,3.9,0.7,0.17
5010029227451,OREO O'S Cereal,2021-10-25,2025-09-18,united-kingdom,382.0,27.0,2.1,1.0,0.56
4335619015371,Multigrain Shapes,2024-06-10,2025-09-18,united-kingdom,380.0,15.0,3.2,0.8,0.177
5060360504506,Low fat yogurt,2021-01-05,2025-09-18,united-kingdom,111.0,11.0,2.7,1.03,0.11
5018357805242,Fruit & nut granola,2025-04-24,2025-09-18,united-kingdom,456.0,14.2,18.2,2.44,0.0222
5010477348630,"Muesli bio 36% fruits, noix & graines",2015-05-03,2025-09-18,united-kingdom,373.0,18.9,8.4,2.8,0.03
5000119684257,FRUIT & FIBRE FRUITY CRUNCH,2017-01-12,2025-09-17,united-kingdom,367.0,22.0,5.1,2.9,0.5
8445290576026,Nesquik Choco Waves,2023-10-20,2025-09-17,united-kingdom,389.0,22.4,4.8,1.3,0.22
5022374059861,Maple And Toasted Pecan Granola,2024-11-20,2025-09-17,united-kingdom,407.0,16.0,16.0,3.3,0.35
5011476102131,curiously cinnamon,2017-07-25,2025-09-17,united-kingdom,413.0,25.0,9.33,1.0,0.817
4750020042448,4 grain whole grain flakes,2019-10-18,2025-09-17,united-kingdom,347.0,1.0,3.0,0.4,0.0125
5000127521056,Special K Red Berries,2018-03-17,2025-09-17,united-kingdom,390.0,16.0,1.4,0.3,0.725
5000108133971,Summer Berry Porridge Pot,2024-05-15,2025-09-16,united-kingdom,374.13793,25.86207,4.65517,0.86207,0.0
5010029219241,Crispy minis choco,2017-02-08,2025-09-16,united-kingdom,154.0,6.8,2.0,0.9,0.08
29417216,High Protein Chocolate Porridge,2025-03-03,2025-09-16,united-kingdom,368.0,20.7,3.7,1.0,0.1975
5010477367457,Country Crisp - Chunky Nuts,2025-01-26,2025-09-15,united-kingdom,464.0,17.6,19.8,2.67,
5010477320858,Crunchy Oat Granola Fruit & Nut,2018-01-20,2025-09-15,united-kingdom,414.0,24.0,11.0,2.7,0.05
5010477346636,Fruit & Nut Muesli imp,2018-04-20,2025-09-15,united-kingdom,369.0,23.9,8.1,3.1,0.03
7613287157201,Cheerios Multigrain,2021-05-06,2025-09-15,united-kingdom,377.0,17.7,4.67,1.0,0.783
5010029226133,Alpenmüsli The Original Swiss Style,2020-04-08,2025-09-15,united-kingdom,374.0,21.0,5.6,0.9,0.25
5060201621805,FUEL10K Protein Boosted Chunky Chocolate Granola imp,2018-01-30,2025-09-14,united-kingdom,441.0,17.5,13.7,2.8,0.03
5063210015351,Low Sugar Nutty Granola,2025-02-03,2025-09-14,united-kingdom,489.0,2.1,25.4,3.9,5e-05
00367615,Ready Oats,2021-02-03,2025-09-14,united-kingdom,360.0,0.0025,7.0,3.0,
5011371204008,a TIME-HONOURED OATS SINCE 1841 loa Thite LIGHTLY,2020-07-10,2025-09-13,united-kingdom,456.0,15.39999961853,19.299999237061,2.7000000476837,0.0
5054781527596,Swiss style muesli,2022-06-24,2025-09-12,united-kingdom,371.0,19.0,4.8,0.7,0.03
5054781267478,"Strawberry, Apple and Raspberry Granola",2020-07-07,2025-09-12,united-kingdom,438.0,12.0,14.0,4.8,0.03
5018357012497,simply nutty muesli,2020-01-04,2025-09-11,united-kingdom,376.0,14.2,6.8,1.1,0.03
5000108022190,Scott's Old Fashioned Porridge 1Kg,2018-04-15,2025-09-11,united-kingdom,374.0,1.0,8.0,1.5,
5000108022176,Scott's Porage Oats Original 1000g,2016-11-01,2025-09-11,united-kingdom,374.0,1.0,8.0,1.5,
4088600214382,Instant oats,2020-02-23,2025-09-11,united-kingdom,107.0,6.99,2.51,1.1,0.135
5900020042538,Go Free Gluten Free Corn Flakes imp,2023-07-16,2025-09-10,united-kingdom,382.0,8.8,1.4,0.5,1.33
5010029230628,Marvel Chocolate Stars,2024-09-18,2025-09-10,united-kingdom,371.0,20.0,2.0,0.7,0.275
5010477367471,Country Crisp Dark Chocolate,2025-02-01,2025-09-10,united-kingdom,449.0,21.0,16.0,,0.03
01771879,Swiss style muesli,2019-06-26,2025-09-09,united-kingdom,373.0,14.7,5.78,0.889,0.0222
5050083392801,Coco pops,2013-08-12,2025-09-09,united-kingdom,382.0,17.0,1.9,0.9,0.65
5063210015375,Low Sugar Berry Granola,2025-02-28,2025-09-09,united-kingdom,433.0,2.1,16.1,1.7,0.03
5016786002294,Crispy Fruit Muesli,2021-03-27,2025-09-09,united-kingdom,357.0,21.0,4.6,2.5,0.02
8902710500851,No Added Sugar Muesli,2025-09-09,2025-09-09,united-kingdom,89.38814531548756,4.0,87.0,1.0,0.00031
5000108982272,Protein Golden Syrup,2018-08-04,2025-09-08,united-kingdom,377.0,16.7,5.81,1.16,0.675
5065012058161,Surreal banana,2023-06-28,2025-09-08,united-kingdom,363.0,1.9,11.0,1.0,0.002625
29310463,Scottish Porridge oats,2023-02-07,2025-09-07,united-kingdom,372.0,1.1,7.7,1.3,0.03
5000128745574,Golden syrup flavour porridge oat sachets,2020-09-03,2025-09-07,united-kingdom,224.0,16.0,5.6,2.4,0.2
01145014,Tropical Granola,2014-02-25,2025-09-07,united-kingdom,435.0,19.8,12.7,4.9,
5010029221091,PROTEIN Crunch,2018-03-03,2025-09-07,united-kingdom,375.0,22.0,2.8,0.7,0.275
00388023,Fruit & Fibre,2020-07-16,2025-09-07,united-kingdom,384.0,16.3,6.0,4.67,0.558
5059512737305,Dark chocolate & berry granola,2021-06-01,2025-09-06,united-kingdom,444.0,16.6,14.6,3.4,0.2
4056489825586,Swiss Style Muesli,2024-03-29,2025-09-06,united-kingdom,367.0,14.0,5.33,0.889,0.0222
5060043225384,Low Sugar Granola Maple & Pecan,2025-05-25,2025-09-06,united-kingdom,476.0,3.7,21.5,2.8,0.0975
5054781914525,Triple Chocolate Crisp,2019-07-10,2025-09-06,united-kingdom,435.0,22.8,13.8,5.5,
4335619092846,Rice Snaps,2025-07-06,2025-09-05,united-kingdom,397.0,8.33,1.33,0.667,
00284714,Honey Nut Corn Flakes,2020-04-07,2025-09-05,united-kingdom,403.0,36.3,4.5,0.7,0.76
00364195,Choco Rice Pops,2019-09-18,2025-09-05,united-kingdom,382.0,16.1,1.8,0.9,0.47
